objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
64270;;57410;5;G18;350467;5652058;43783;;VZ vor Lat. 15;43783;1;0;50;6;9;0;31;Pyr;Pyrus;;;Birne;1
64271;;57410;5;U18;350528;5652080;43837;;vor Schulstr.;43837;1;0;40;6;9;0;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64272;;57410;5;U17;350537;5652084;43836;ggü. Kläranlage;hi. Mast;43836;1;0;45;8;15;1986;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64273;;57410;5;U16;350546;5652089;43835;;;43835;1;0;35;6;12;0;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64274;;57410;5;U15;350556;5652093;43834;;;43834;1;0;40;6;12;0;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64275;;57410;5;G17;350548;5652098;43780;vor Einf. Kläranlage;Lat 19;43780;1;0;20;2;7;1986;31;Pyr;Pyrus;;;Birne;1
64276;;57410;5;U14;350562;5652097;43833;;;43833;0;0;25;3;7;1986;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64277;;57410;5;U13;350574;5652103;43832;;;43832;1;0;40;6;10;0;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64278;;57410;5;U12;350583;5652107;43831;;;43831;1;0;30;4;9;1986;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64279;;57410;5;G16;350557;5652103;43779;;;43779;1;0;20;2;7;1986;31;Pyr;Pyrus;;;Birne;1
64280;;57410;5;G15;350566;5652108;43778;;hinter Lat.21;43778;1;0;15;2;6;1986;31;Pyr;Pyrus;;;Birne;1
64281;;57410;5;G14;350575;5652112;43777;;vor Lat. 21;43777;1;0;15;2;6;1986;31;Pyr;Pyrus;;;Birne;1
64282;;57410;5;G13;350583;5652116;43776;;hi Einfahrt Sportplatz;43776;1;0;20;4;7;1992;31;Pyr;Pyrus;;;Birne;1
64284;;57410;5;G11;350601;5652125;43774;;hinter Lat. 23;43774;1;0;60;7;12;0;31;Pyr;Pyrus;;;Birne;1
64285;;57410;5;G10;350609;5652129;43773;;;43773;1;0;20;2;8;1992;31;Pyr;Pyrus;;;Birne;1
64286;;57410;5;G9;350617;5652132;43772;;;43772;1;0;25;2;8;1992;31;Pyr;Pyrus;;;Birne;1
64287;;57410;5;G8;350626;5652137;43771;;;43771;1;0;10;1;5;2012;31;Pyr;Pyrus;;;Birne;1
64288;;57410;5;U10;350600;5652116;43829;;;43829;1;0;30;6;12;0;265;Jnig;Juglans;nigra;;Schwarznuß;1
64289;;57410;5;U9;350608;5652120;43828;;;43828;1;0;25;5;9;1986;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64290;;57410;5;U8;350616;5652123;43827;;;43827;1;0;55;8;12;0;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64291;;57410;5;U7;350626;5652128;43826;;;43826;1;0;40;7;12;0;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64292;;57410;5;U5;350642;5652137;43824;ggü. Lat 25;;43824;1;0;25;6;9;1986;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64293;;57410;5;U4;350652;5652142;43823;;;43823;1;0;15;3;6;0;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64294;;57410;5;U3;350660;5652146;43822;;;43822;1;0;20;4;7;1993;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64295;;57410;5;U2;350669;5652150;43821;;;43821;1;0;25;4;9;1986;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64296;;57410;5;G7;350634;5652141;43770;;hinter Lat. 25;43770;1;0;20;4;9;1993;31;Pyr;Pyrus;;;Birne;1
64297;;57410;5;G6;350643;5652145;43769;;hinter VZ-Schild;43769;1;0;60;6;12;0;31;Pyr;Pyrus;;;Birne;1
64298;;57410;5;G5;350651;5652149;43768;;vor VZ-Schild;43768;1;0;20;3;7;1986;31;Pyr;Pyrus;;;Birne;1
64299;;57410;5;G4;350660;5652154;43767;;;43767;1;0;20;3;7;1993;31;Pyr;Pyrus;;;Birne;1
64300;;57410;5;U1;350677;5652154;43820;ggü.Lat 27;;43820;1;0;30;6;10;0;265;Jnig;Juglans;nigra;;Schwarznuß;1
64301;;57410;5;G3;350671;5652159;43766;;hi Lat 27;43766;1;0;60;6;8;0;31;Pyr;Pyrus;;;Birne;1
64302;;57410;5;G2;350678;5652163;43765;;Laterne 27;43765;1;0;15;2;6;1992;31;Pyr;Pyrus;;;Birne;1
64304;;57410;5;G1;350420;5651683;43899;2;;43899;1;0;30;6;9;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64305;;57410;5;U1;350424;5651671;43920;gg.Garage 4;;43920;1;0;30;5;9;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64306;;57410;5;G2;350415;5651667;43900;4;;43900;1;0;20;4;8;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64307;;57410;5;U2;350420;5651658;43921;;;43921;1;0;30;6;9;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64308;;57410;5;G3;350409;5651653;43901;4;;43901;1;0;30;6;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64309;;57410;5;U3;350416;5651646;43922;;gg.4;43922;1;0;40;7;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64310;;57410;5;U4;350411;5651632;43923;;gg.14;43923;1;0;45;8;15;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64311;;57410;5;G4;350403;5651635;43902;14;;43902;1;0;40;7;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64312;;57410;5;G5;350398;5651619;43903;16;;43903;1;0;35;8;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64313;;57410;5;U5;350406;5651617;43924;;gg.16;43924;1;0;30;7;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64314;;57410;5;U6;350402;5651604;43925;;ggüber Lat.10;43925;1;0;40;6;9;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64315;;57410;5;G6;350388;5651591;43904;;;43904;1;0;25;4;7;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64316;;57410;5;U7;350397;5651592;43926;;;43926;1;0;25;3;6;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64317;;57410;5;G7;350385;5651580;43905;26;;43905;1;0;35;6;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64318;;57410;5;U8;350392;5651572;43927;;gg.26;43927;1;0;35;4;6;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64319;;57410;5;G8;350384;5651560;43906;28;;43906;1;0;25;6;9;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64320;;57410;5;U9;350393;5651560;43928;;gg. 28;43928;1;0;30;6;9;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64321;;57410;5;G9;350388;5651551;43907;28;;43907;1;0;25;5;8;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64322;;57410;5;G10;350392;5651541;43908;30;in Lat. 16;43908;1;0;45;7;15;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64323;;57410;5;G11;350397;5651531;43909;30;;43909;1;0;35;5;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64324;;57410;5;G12;350404;5651518;43910;32;;43910;1;0;45;7;15;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64325;;57410;5;G13;350419;5651484;43911;36;;43911;1;0;50;8;18;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64326;;57410;5;G14;350428;5651466;43912;38;;43912;1;0;55;8;15;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64327;;57410;5;G15;350434;5651455;43913;40;;43913;1;0;55;8;15;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64328;;57410;5;G16;350443;5651438;43914;42;;43914;1;0;45;8;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64329;;57410;5;G17;350453;5651420;43915;;Laterne 24;43915;1;0;45;8;12;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64330;;57410;5;G18;350462;5651406;43916;44;;43916;1;0;25;6;9;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64331;;57410;5;G19;350475;5651389;43917;46;;43917;1;0;10;2;7;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64332;;57410;5;G20;350485;5651378;43918;48;;43918;1;0;15;2;7;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64333;;57410;5;G21;350497;5651367;43919;50;;43919;1;0;15;3;7;1978;71;Gle;Gleditsia;;;"Dreidorniger Lederhülsenbaum; Gleditschie";1
64334;;57410;5;G1;350467;5651953;41077;104 ( 86-92);;41077;1;0;20;3;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64335;;57410;5;G2;350454;5651952;41078;102;;41078;1;0;25;3;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64336;;57410;5;G3;350431;5651941;41079;96;;41079;1;0;40;5;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64337;;57410;5;G4;350420;5651931;41080;;an Garagen;41080;1;0;35;6;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64338;;57410;5;G5;350406;5651924;41081;;vor 78-84;41081;1;0;30;6;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64339;;57410;5;G6;350400;5651919;41082;;hi 78-84;41082;1;0;25;4;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64340;;57410;5;G7;350383;5651904;41083;76;;41083;1;0;25;6;8;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64341;;57410;5;G8;350372;5651894;41084;74;;41084;1;0;40;6;10;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64342;;57410;5;G9;350363;5651885;41085;70;;41085;1;0;40;6;10;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64343;;57410;5;U23;350296;5651871;92069;95;"Stichstraße; Wendekreis";92069;1;0;55;8;12;2000;60;Pnig;Pinus;nigra;;Schwarzkiefer;2
64344;;57410;5;U22;350351;5651857;41103;91;;41103;1;0;30;4;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64345;;57410;5;G10;350359;5651862;41086;;;41086;1;0;45;8;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64346;;57410;5;G11;350360;5651848;41087;;;41087;1;0;30;4;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64347;;57410;5;U21;350353;5651834;41104;;Ecke 77-89;41104;1;0;25;4;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64348;;57410;5;G12;350362;5651835;41088;;"vor Garagen; 54-68";41088;1;0;30;4;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64349;;57410;5;G13;350363;5651818;41089;;Garagen;41089;1;0;15;2;6;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64350;;57410;5;U20;350356;5651815;41105;;Ecke 85a;41105;1;0;40;6;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64351;;57410;5;U19;350358;5651797;41106;73;;41106;1;0;25;6;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64352;;57410;5;G14;350366;5651796;41090;;;41090;1;0;25;4;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64353;;57410;5;U18;350359;5651782;41107;69;;41107;1;0;30;5;8;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64354;;57410;5;G15;350368;5651780;41091;;;41091;1;0;25;4;6;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64355;;57410;5;U17;350357;5651770;92059;;VZ Spielstr.;92059;1;0;20;5;8;2004;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64356;;57410;5;U8;350360;5651764;92060;27-61;VZ Sackgasse;92060;1;0;20;2;6;2004;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64357;;57410;5;G16;350372;5651767;41092;;gg. 67 a;41092;1;0;10;1;5;2020;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64358;;57410;5;G17;350382;5651754;41093;;gg. 65;41093;0;0;20;2;7;1990;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64359;;57410;5;G18;350390;5651747;41094;;gg. 63;41094;1;0;10;1;5;2020;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64360;;57410;5;G19;350400;5651738;41095;;gg. 25 a;41095;1;0;35;6;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64361;;57410;5;G20;350408;5651730;41096;;;41096;1;0;25;6;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64362;;57410;5;G21;350417;5651721;41097;Jun 18;;41097;1;0;20;3;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64363;;57410;5;G22;350428;5651712;41098;;;41098;1;0;30;4;8;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64364;;57410;5;G23;350444;5651715;41099;;;41099;1;0;30;6;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64365;;57410;5;U7;350451;5651710;41108;;Garagen;41108;1;0;10;1;5;2020;88;CbFas;Carpinus;betulus;Fastigiata;Pyramiden-Hainbuche;1
64366;;57410;5;G24;350455;5651721;41100;;gg. 5c;41100;1;0;40;8;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64367;;57410;5;U6;350465;5651717;41109;5c;;41109;1;0;30;6;9;1993;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64368;;57410;5;G25;350466;5651727;41101;;;41101;1;0;15;2;6;1993;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64369;;57410;5;U5;350481;5651725;41110;5a;;41110;1;0;45;8;15;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64370;;57410;5;G26;350481;5651735;41102;;gg. 5a;41102;1;0;35;6;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64371;;57410;5;U4;350495;5651733;41111;5;;41111;1;0;35;8;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64372;;57410;5;U3;350511;5651743;41112;1a;;41112;1;0;25;5;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64373;;57410;5;U2;350522;5651748;41113;1a;;41113;1;0;20;2;7;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64374;;57410;5;U1;350543;5651759;41114;1;Ecke Schulstr.;41114;1;0;40;6;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64375;;57410;5;1;350586;5651672;44227;21-35a;;44227;1;0;30;5;8;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64376;;57410;5;2;350580;5651687;44228;55;;44228;1;0;40;6;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64377;;57410;5;3;350570;5651711;44229;73;;44229;1;0;40;6;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64378;;57410;5;4;350563;5651727;44230;75;;44230;1;0;25;4;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64379;;57410;5;5;350559;5651737;44231;75a;;44231;1;0;45;7;15;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64380;;57410;5;6;350554;5651750;44232;;vor Fröbelstr.;44232;1;0;25;5;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64381;;57410;5;13;350544;5651793;44233;;Ecke Montessoristr.;44233;1;0;40;6;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64382;;57410;5;12;350536;5651811;44234;ggü 101;Lat 22;44234;1;0;30;6;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64383;;57410;5;11;350531;5651823;44235;;ggü 105;44235;1;0;30;5;9;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
64384;;57410;5;10;350526;5651864;100796;;Kiosk;100796;1;0;40;4;9;0;1;Ace;Acer;;;Ahorn;1
64385;;57410;5;U1;350545;5651982;42850;;;42850;1;0;10;1;5;2020;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
64386;;57410;5;G3;350708;5652103;41165;Wendehammer;;41165;1;0;35;4;7;1991;20;Jug;Juglans;;;"Wal-; Nußbaum";1
64387;;57410;5;G1;350632;5652063;41163;111;;41163;1;0;20;3;7;1991;1;Ace;Acer;;;Ahorn;1
64388;;57410;5;G2;350638;5652073;41164;bei Hs.111;;41164;1;0;15;2;6;2009;1;Ace;Acer;;;Ahorn;1
64389;;57410;5;G1;350959;5651911;40302;;vor Einfahrt Parkplatz;40302;1;0;15;3;9;2005;87;Bpen;Betula;pendula;;Sandbirke;1
64390;;57410;5;U1;350961;5651905;40307;;"vor Lat.1; ggü. Einfahrt Parkplatz";40307;1;0;30;6;10;0;87;Bpen;Betula;pendula;;Sandbirke;1
64391;;57410;5;U2;350952;5651900;40309;;;40309;1;0;60;6;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64392;;57410;5;U3;350945;5651896;40310;1;;40310;1;0;40;6;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64393;;57410;5;U4;350939;5651892;40311;1;;40311;1;0;30;6;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64394;;57410;5;U5;350932;5651888;40312;;vor Lat 3;40312;1;0;25;2;7;0;87;Bpen;Betula;pendula;;Sandbirke;1
64395;;57410;5;U6;350929;5651886;40313;3;hi Lat 3;40313;1;0;30;4;12;0;87;Bpen;Betula;pendula;;Sandbirke;1
64396;;57410;5;U7;350926;5651884;40314;3;;40314;1;0;30;6;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64397;;57410;5;U8;350917;5651880;40315;5;;40315;1;0;45;8;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64398;;57410;5;G5;350896;5651874;70020;;Eingang Friedhof;70020;1;0;40;6;15;0;87;Bpen;Betula;pendula;;Sandbirke;1
64400;;57410;5;8;350812;5652414;101000;;Bushaltestelle;101000;1;0;30;6;9;1995;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
64401;;57410;5;7;350816;5652409;100999;;Tankstelle;100999;1;0;30;6;9;1995;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
64402;;57410;5;6;350822;5652404;100998;3-er Gruppe;Bushaltestelle;100998;1;0;30;6;8;1995;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
64403;;57410;5;5;350865;5652363;100997;;Tankstelle;100997;1;0;15;2;5;2007;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
64404;;57410;5;4;350876;5652342;100996;;Tankstelle;100996;1;0;15;1;5;2007;12;Cbet;Carpinus;betulus;;"Hainbuche; Weißbuche";1
64405;;57410;5;1a;350925;5652267;142792;;;142792;1;0;40;6;8;0;298;Pru;Prunus;;;Kirsche;1
64406;;57410;5;2;350928;5652262;142793;;;142793;1;0;40;6;12;0;1;Ace;Acer;;;Ahorn;1
64408;;57410;5;3;350936;5652257;142794;;;142794;1;0;20;4;8;0;32;Sal;Salix;;;Weide;1
64409;;57410;5;4;350938;5652256;142795;;;142795;1;0;50;8;16;0;1;Ace;Acer;;;Ahorn;1
64410;;57410;5;5;350939;5652251;142796;;;142796;1;0;20;4;10;0;10;Fra;Fraxinus;;;Esche;1
64411;;57410;5;6;350946;5652247;142797;;;142797;1;0;60;8;16;0;1;Ace;Acer;;;Ahorn;1
64412;;57410;5;7;350945;5652245;142798;;;142798;1;0;20;4;10;0;10;Fra;Fraxinus;;;Esche;1
64413;;57410;5;8;350948;5652242;142799;;;142799;1;0;20;4;8;0;6;Cra;Crataegus;;;"Crataegus; Dorn";1
64415;;57410;5;9;350954;5652236;142800;;;142800;1;0;30;6;14;0;4;Til;Tilia;;;Linde;1
64416;;57410;5;10;350957;5652233;142801;;;142801;1;0;30;6;14;0;4;Til;Tilia;;;Linde;1
64417;;57410;5;11;350959;5652231;142802;;;142802;1;0;40;6;14;0;298;Pru;Prunus;;;Kirsche;1
64418;;57410;5;12;350962;5652228;142803;;;142803;1;0;30;4;8;0;10;Fra;Fraxinus;;;Esche;1
64419;;57410;5;13;350967;5652223;142804;;;142804;1;0;40;6;14;0;1;Ace;Acer;;;Ahorn;1
64420;;57410;5;1;350972;5652218;103728;;Verkehrsbegleitfläche Straße;103728;25;0;50;8;15;0;202;Ver;Verschiedene;;;Verschiedene;0
64421;;57410;5;14;350975;5652215;142805;;;142805;1;0;30;4;10;0;10;Fra;Fraxinus;;;Esche;1
64422;;57410;5;15;350979;5652210;142806;;;142806;1;0;50;6;12;0;298;Pru;Prunus;;;Kirsche;1
64423;;57410;5;16;350982;5652206;142807;;;142807;1;0;20;4;8;0;10;Fra;Fraxinus;;;Esche;1
64424;;57410;5;17;350985;5652204;142808;;;142808;1;0;60;8;16;0;1;Ace;Acer;;;Ahorn;1
64425;;57410;5;18;350988;5652201;142809;;;142809;1;0;30;6;16;0;1;Ace;Acer;;;Ahorn;1
64426;;57410;5;19;350991;5652197;142810;;;142810;1;0;10;2;5;0;400;Carb;Caragana;arborescens;;;1
64427;;57410;5;20;350995;5652192;142811;;;142811;1;0;30;6;12;0;4;Til;Tilia;;;Linde;1
64428;;57410;5;21;350997;5652191;142812;;;142812;1;0;30;6;12;0;400;Carb;Caragana;arborescens;;;1
64429;;57410;5;22;350999;5652189;142813;;;142813;1;0;20;4;10;0;400;Carb;Caragana;arborescens;;;1
64430;;57410;5;23;351001;5652186;142814;;;142814;1;0;30;6;14;0;4;Til;Tilia;;;Linde;1
64431;;57410;5;24;351006;5652181;142815;;;142815;1;0;30;6;14;0;400;Carb;Caragana;arborescens;;;1
64432;;57410;5;25;351009;5652177;142816;;;142816;1;0;30;6;14;0;1;Ace;Acer;;;Ahorn;1
64433;;57410;5;3;351010;5652191;40666;;;40666;1;0;65;8;15;0;44;Aalt;Ailanthus;altissima;;Götterbaum;1
64436;;57410;5;2;351028;5652171;40665;;;40665;1;0;50;5;10;0;44;Aalt;Ailanthus;altissima;;Götterbaum;1
64437;;57410;5;1;351039;5652159;40664;;;40664;1;0;20;3;7;2013;44;Aalt;Ailanthus;altissima;;Götterbaum;1
64445;;57410;5;1;351104;5652245;98758;14;"Straße; Garage";98758;1;0;40;6;9;0;11;Ccol;Corylus;colurna;;Baumhasel;1
64446;;57410;5;2;351112;5652249;98759;14;;98759;1;0;35;6;9;0;11;Ccol;Corylus;colurna;;Baumhasel;1
64447;;57410;5;1;350955;5652296;142758;;;142758;1;0;30;4;10;0;400;Carb;Caragana;arborescens;;;1
64449;;57410;5;2;350973;5652306;142759;;;142759;1;0;30;6;10;0;400;Carb;Caragana;arborescens;;;1
64450;;57410;5;3;350976;5652309;142760;;;142760;1;0;40;8;10;0;1;Ace;Acer;;;Ahorn;1
64451;;57410;5;4;350980;5652311;142761;;;142761;1;0;60;8;121;0;1;Ace;Acer;;;Ahorn;1
64452;;57410;5;5;350985;5652313;142762;;;142762;1;0;50;8;14;0;400;Carb;Caragana;arborescens;;;1
64453;;57410;5;6;350990;5652317;142763;;;142763;1;0;50;6;12;0;400;Carb;Caragana;arborescens;;;1
64454;;57410;5;7;350994;5652319;142764;;;142764;1;0;50;6;14;0;1;Ace;Acer;;;Ahorn;1
64456;;57410;5;8;351007;5652327;142765;;;142765;1;0;30;4;10;0;400;Carb;Caragana;arborescens;;;1
64457;;57410;5;9;351010;5652329;142766;;;142766;1;0;40;8;12;0;400;Carb;Caragana;arborescens;;;1
64459;;57410;5;10;351020;5652335;142767;;;142767;1;0;40;6;12;0;400;Carb;Caragana;arborescens;;;1
64460;;57410;5;11;351023;5652337;142768;;;142768;1;0;40;6;12;0;4;Til;Tilia;;;Linde;1
64461;;57410;5;12;351027;5652339;142769;;;142769;1;0;30;4;10;0;1;Ace;Acer;;;Ahorn;1
64463;;57410;5;13;351034;5652342;142770;;;142770;1;0;40;6;14;0;1;Ace;Acer;;;Ahorn;1
64464;;57410;5;14;351039;5652345;142771;;;142771;1;0;60;6;16;0;4;Til;Tilia;;;Linde;1
64465;;57410;5;15;351046;5652348;142772;;;142772;1;0;30;6;12;0;1;Ace;Acer;;;Ahorn;1
64466;;57410;5;16;351054;5652352;142773;;;142773;1;0;50;6;12;0;4;Til;Tilia;;;Linde;1
64467;;57410;5;17;351058;5652356;142774;;;142774;1;0;40;8;12;0;1;Ace;Acer;;;Ahorn;1
64468;;57410;5;18;351063;5652357;142775;;;142775;1;0;40;8;12;0;1;Ace;Acer;;;Ahorn;1
64469;;57410;5;19;351067;5652360;142776;;;142776;1;0;30;8;12;0;1;Ace;Acer;;;Ahorn;1
64470;;57410;5;20;351071;5652362;142777;;;142777;1;0;30;6;12;0;298;Pru;Prunus;;;Kirsche;1
64471;;57410;5;21;351075;5652364;142778;;;142778;1;0;30;6;12;0;1;Ace;Acer;;;Ahorn;1
64472;;57410;5;22;351079;5652365;142779;;;142779;1;0;40;6;12;0;1;Ace;Acer;;;Ahorn;1
64473;;57410;5;23;351082;5652367;142780;;;142780;1;0;30;6;12;0;1;Ace;Acer;;;Ahorn;1
64474;;57410;5;24;351087;5652369;142781;;;142781;1;0;30;6;12;0;4;Til;Tilia;;;Linde;1
64475;;57410;5;25;351090;5652371;142782;;;142782;1;0;60;6;12;0;4;Til;Tilia;;;Linde;1
64476;;57410;5;26;351095;5652375;142783;;;142783;1;0;50;8;12;0;1;Ace;Acer;;;Ahorn;1
64477;;57410;5;27;351103;5652379;142784;;hinter Schallmauer;142784;1;0;30;6;14;0;13;Aln;Alnus;;;Erle;1
64478;;57410;5;28;351109;5652382;142785;;;142785;1;0;30;4;12;0;13;Aln;Alnus;;;Erle;1
64479;;57410;5;29;351117;5652387;142786;;;142786;1;0;60;6;12;0;13;Aln;Alnus;;;Erle;1
64480;;57410;5;30;351126;5652389;142787;;;142787;1;0;40;6;12;0;13;Aln;Alnus;;;Erle;1
64481;;57410;5;31;351157;5652405;142788;;;142788;1;0;0;0;0;0;55;?;unbekannt;;;unbekannt;0
64482;;57410;5;32;351164;5652408;142789;;;142789;1;0;0;0;0;0;55;?;unbekannt;;;unbekannt;0
64483;;57410;5;33;351172;5652411;142790;;;142790;1;0;0;0;0;0;55;?;unbekannt;;;unbekannt;0
64484;;57410;5;34;351176;5652413;142791;;;142791;1;0;0;0;0;0;55;?;unbekannt;;;unbekannt;0
64486;;57410;5;VBF1;352313;5651907;43863;;Hang Lindweiler Hof;43863;8;0;70;8;15;1988;202;Ver;Verschiedene;;;Verschiedene;0
64487;;57410;5;U1;351819;5651964;43875;;ggü.Lat. 28;43875;1;0;60;9;18;1977;2;Pla;Platanus;acerifolia;;Platane;1
